Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
2511,,"J.P. MORGAN CAPITAL MANAGEMENT COMPANY, L.P.",2991399,2510,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2512,,"J.P. MORGAN CAPITAL, L.P.",2991326,2511,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2513,,JPMCC LUXEMBOURG CORPORATION,2991513,2512,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2514,,"J.P. MORGAN INVESTMENT HOLDINGS, LLC",3012938,2512,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2515,,J.P. MORGAN INVESTMENT LLC,1198070,2514,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
2516,,"J.P. MORGAN CAPITAL MANAGEMENT COMPANY, L.P.",2991399,2503,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2517,,"J.P. MORGAN CAPITAL, L.P.",2991326,2516,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2518,,JPMCC LUXEMBOURG CORPORATION,2991513,2517,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2519,,"J.P. MORGAN INVESTMENT HOLDINGS, LLC",3012938,2517,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2520,,J.P. MORGAN INVESTMENT LLC,1198070,2519,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2521,,"SIXTY WALL STREET MANAGEMENT COMPANY, LLC",2991559,2503,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2522,,"SIXTY WALL STREET MANAGEMENT COMPANY, L.P.",2991568,2521,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2523,,"SIXTY WALL STREET FUND, L.P.",2670911,2522,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2524,,SIXTY WALL STREET GP CORPORATION,2560834,2523,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2525,,"SIXTY WALL STREET INVESTMENT FUND, L.P.",2855651,2524,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
2526,,"SIXTY WALL STREET INVESTMENT FUND, L.P.",2855651,2523,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2527,,SIXTY WALL STREET LUXEMBOURG CORPORATION,2991595,2523,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2528,,"SIXTY WALL STREET MANAGEMENT COMPANY, L.P.",2991568,2503,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2529,,"SIXTY WALL STREET FUND, L.P.",2670911,2528,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2530,,SIXTY WALL STREET GP CORPORATION,2560834,2529,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2531,,"SIXTY WALL STREET INVESTMENT FUND, L.P.",2855651,2530,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2532,,"SIXTY WALL STREET INVESTMENT FUND, L.P.",2855651,2529,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2533,,SIXTY WALL STREET LUXEMBOURG CORPORATION,2991595,2529,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2534,,"J.P. MORGAN MANAGEMENT PARTNERS II, L.P.",3018435,2503,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2535,,BANC ONE NEIGHBORHOOD DEVELOPMENT CORPORATION,1197804,2086,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
2536,+,ENTERPRISE HOUSING PARTNERS VII LIMITED PARTNERSHIP,2782140,2535,COLUMBIA MD,Domestic Entity Other,4,"Columbia, MD, USA",39.2037144,-76.8610462
2537,+,DELAWARE EQUITY FUND FOR HOUSING LIMITED PARTNERSHIP II,3778195,2535,LANSING MI,Domestic Entity Other,4,"Lansing, MI, USA",42.732535,-84.5555347
2538,+,DELAWARE EQUITY FUND FOR HOUSING LIMITED PARTNERSHIP III,3778207,2535,LANSING MI,Domestic Entity Other,4,"Lansing, MI, USA",42.732535,-84.5555347
2539,,SENSLEY APARTMENT MANAGEMENT PARTNERSHIP (A PARTNERSHIP IN COMMENDAM),3780321,2535,RUSTON LA,Domestic Entity Other,4,"Ruston, LA 71270, USA",32.5232053,-92.637927
2540,+,"THOF IV, LTD.",3780657,2535,AUSTIN TX,Domestic Entity Other,4,"Austin, TX, USA",30.267153,-97.7430608
2541,,"JPMC SLP V, LLC",4099431,2535,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL, USA",41.8781136,-87.6297982
2542,,"J.P. MORGAN PARTNERS (23A MANAGER), LLC",1381742,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2543,,"J.P. MORGAN PARTNERS (23A), L.P.",2654229,2542,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2544,,"OFFSHORE EQUITIES, INC.",1386390,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2545,,JPMORGAN CHASE FUNDING INC.,1386523,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2546,+,J.P. MORGAN INDIA PRIVATE LIMITED,2951562,2545,MUMBAI INDIA,International Nonbank Sub of Domestic Entities,4,"Mumbai, Maharashtra, India",19.0759837,72.8776559
2547,,J.P. MORGAN VENTURES INVESTMENT CORPORATION,3016712,2545,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2548,,PROPPARTNERS MASTER FUND L.P.,3716302,2547,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2549,,PROPPARTNERS MASTER FUND L.P.,3716302,2545,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
2550,,J.P. MORGAN INDIES SRL,4165345,2545,WORTHING BARBADOS,International Nonbank Sub of Domestic Entities,4,"Worthing, Bridgetown, Barbados",13.0747034,-59.5836825
2551,,"MADISON RUBICON HOLDINGS, LLC",4285159,2545,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2552,,"RUBICON US REIT, INC.",4381088,2551,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2553,,JPMORGAN CHINA INVESTMENT COMPANY LIMITED,4359911,2545,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2554,,JPMORGAN CHINA INVESTMENT COMPANY II LIMITED,4967400,2553,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2555,+,JPMORGAN RV MARINE TRUST 2004-A,4735850,2545,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2556,,"CHASE FUNDING, INC.",1390070,2086,JERSEY CITY NJ,Domestic Entity Other,3,"Jersey City, NJ, USA",40.7281575,-74.0776417
2557,,NBD COMMUNITY DEVELOPMENT CORPORATION,1423521,2086,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
2558,+,NATIONAL EQUITY FUND 1997 LIMITED PARTNERSHIP,3814150,2557,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL, USA",41.8781136,-87.6297982
2559,,"CHEMICAL INVESTMENTS, INC.",1444348,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2560,,"522 FIFTH AVENUE FUND, L.P.",4234326,2559,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2561,,"BEEKMAN INVESTMENT PARTNERS, LP",4977977,2560,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2562,,SATURN 1 S.A R.L.,4978778,2560,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,5,"Luxembourg City, Luxembourg",49.611621,6.1319346
2563,,SATURN 2 S.A.R.L.,4978787,2562,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
2564,+,CMDB I,4979289,2560,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2565,+,"PEG CRESCENTSPOT U.S. CORPORATE FINANCE FUND, L.P.",5012884,2560,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2566,+,"PEG CRESCENTSPOT VENTURE CAPITAL FUND, L.P.",5012893,2560,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2567,,"PEG CRESCENTSPOT INTERNATIONAL CORPORATE FINANCE FUND, L.P.",5014114,2560,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2568,,522 SPECIAL INVESTMENT LLC,4543989,2559,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2569,,"J.P. MORGAN REAL ESTATE ADVISORS, INC.",1661220,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2570,,J.P. MORGAN CHASE REALTY CORPORATION,1753750,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2571,,"J.P. MORGAN EQUITY HOLDINGS, INC.",1832132,2086,NEWARK DE,Financial Holding Company - Domestic,3,"Newark, DE, USA",39.6837226,-75.7496572
2572,,"CHASE BANK USA, NATIONAL ASSOCIATION",489913,2571,WILMINGTON DE,National Bank,4,"Wilmington, DE, USA",39.7390721,-75.5397878
2573,,"CHASE BANKCARD SERVICES, INC.",1451364,2572,WILMINGTON DE,Domestic Entity Other,5,"Wilmington, DE, USA",39.7390721,-75.5397878
2574,,CHASE CREDIT CARD MASTER TRUST,1933619,2572,WILMINGTON DE,Domestic Entity Other,5,"Wilmington, DE, USA",39.7390721,-75.5397878
2575,,"BLOOMSPOT, INC.",4515472,2572,SAN FRANCISCO CA,Domestic Entity Other,5,"San Francisco, CA, USA",37.7749295,-122.4194155
2576,,JPM CAPITAL CORPORATION,1100578,2571,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL, USA",41.8781136,-87.6297982
2577,,"STERLING CORPORATE TAX CREDIT FUND XXIX, L.P.",3782512,2576,GREAT NECK NY,Domestic Entity Other,5,"Great Neck, NY, USA",40.8006567,-73.7284647
2578,,"STERLING CORPORATE TAX CREDIT FUND XV, L.P.",3788877,2577,GREAT NECK NY,Domestic Entity Other,6,"Great Neck, NY, USA",40.8006567,-73.7284647
2579,,"JORDAN ASSOCIATES IV, L.P.",3793732,2578,PHOENIX NY,Domestic Entity Other,7,"Phoenix, NY 13135, USA",43.2311794,-76.3007639
2580,,"MINETTO ASSOCIATES, L.P.",3793769,2578,PHOENIX NY,Domestic Entity Other,7,"Phoenix, NY 13135, USA",43.2311794,-76.3007639
2581,,"STERLING CORPORATE TAX CREDIT FUND XVIII, L.P.",3788907,2577,GREAT NECK NY,Domestic Entity Other,6,"Great Neck, NY, USA",40.8006567,-73.7284647
2582,,"JOHN WESLEY VILLAGE III, L.P.",3793817,2581,GARDEN CITY NY,Domestic Entity Other,7,"Garden City, NY, USA",40.7267682,-73.6342954
2583,,"RIP VAN WINKLE HOUSE, LLC",3793853,2581,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2584,,WATER'S EDGE 40 LIMITED PARTNERSHIP,3793871,2581,WARWICK NY,Domestic Entity Other,7,"Warwick, NY, USA",41.2638494,-74.3822058
2585,+,"NORTHERN FRONTIER WIND, LLC",3978717,2576,JUNO BEACH FL,Domestic Entity Other,5,"Juno Beach, FL 33408, USA",26.8797819,-80.0533743
2586,,"JPM PENTA WIND, LLC",4270650,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2587,,"ALLEN CREEK, L.P.",4368511,2576,GRAY TN,Domestic Entity Other,5,"Gray, TN 37615, USA",36.4198258,-82.4765352
2588,,"HIGHLANDS APARTMENTS, L.P., THE",4368520,2576,KNOXVILLE TN,Domestic Entity Other,5,"Knoxville, TN, USA",35.9606384,-83.9207392
2589,,"SUNRISE MANOR, LTD.",4368539,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2590,,"SHEPPARD STATION APARTMENTS, LP",4368548,2576,FLORENCE AL,Domestic Entity Other,5,"Florence, AL, USA",34.79981,-87.677251
2591,,"ROSEWOOD PARK, LTD.",4368566,2576,ROGERSVILLE AL,Domestic Entity Other,5,"Rogersville, AL 35652, USA",34.8256425,-87.2947417
2592,,"ROANOKE RAPIDS II HOUSING, L.P.",4368575,2576,TUSCALOOSA AL,Domestic Entity Other,5,"Tuscaloosa, AL, USA",33.2098407,-87.5691735
2593,,"WATER MILL APARTMENTS, L.P.",4368584,2576,KNOXVILLE TN,Domestic Entity Other,5,"Knoxville, TN, USA",35.9606384,-83.9207392
2594,,"VISTA RIDGE APARTMENTS, LIMITED PARTNERSHIP",4368593,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2595,,"PINES APARTMENTS II, L.P.",4368605,2576,KNOXVILLE TN,Domestic Entity Other,5,"Knoxville, TN, USA",35.9606384,-83.9207392
2596,,"FOREST CITY II HOUSING, L.P.",4368614,2576,TUSCALOOSA AL,Domestic Entity Other,5,"Tuscaloosa, AL, USA",33.2098407,-87.5691735
2597,,"PAMELA MANOR, LIMITED PARTNERSHIP",4368623,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2598,,"VILLAS ON FORSYTH, LP",4368632,2576,FLORENCE AL,Domestic Entity Other,5,"Florence, AL, USA",34.79981,-87.677251
2599,,"SOUTH HILLS, LIMITED PARTNERSHIP",4368641,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2600,,"LUCKY POINTE, L.P.",4368650,2576,SUMMERVILLE GA,Domestic Entity Other,5,"Summerville, GA 30747, USA",34.480642,-85.3477343
2601,,"CLOVERSET PLACE, L.P.",4368669,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2602,,"VILLAGE AT WEDGEWOOD, LP, THE",4368678,2576,FLORENCE AL,Domestic Entity Other,5,"Florence, AL, USA",34.79981,-87.677251
2603,,"KINGSPORT CITY VIEW APARTMENTS, LP",4368687,2576,SPRINGFIELD MO,Domestic Entity Other,5,"Springfield, MO, USA",37.2089572,-93.2922989
2604,,"BROOKSTONE VILLAGE APARTMENTS, LTD.",4368696,2576,FLORENCE AL,Domestic Entity Other,5,"Florence, AL, USA",34.79981,-87.677251
2605,,JPMC WIND INVESTMENT LLC,4381079,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2606,,JPMC WIND INVESTMENT PORTFOLIO LLC,4491437,2605,CHICAGO IL,Domestic Entity Other,6,"Chicago, IL, USA",41.8781136,-87.6297982
2607,,"JPM HEARTLAND WIND I, LLC",4386953,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2608,,JPMC WIND ASSIGNOR LLC,4386971,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2609,,JPMC WIND INVESTMENT LLC,4381079,2608,CHICAGO IL,Domestic Entity Other,6,"Chicago, IL, USA",41.8781136,-87.6297982
2610,,JPMC WIND INVESTMENT PORTFOLIO LLC,4491437,2609,CHICAGO IL,Domestic Entity Other,7,"Chicago, IL, USA",41.8781136,-87.6297982
2611,+,"GOLDEN WINDS, LLC",4395320,2576,JUNO BEACH FL,Domestic Entity Other,5,"Juno Beach, FL 33408, USA",26.8797819,-80.0533743
2612,,"JACKSON COUNTY PARTNERS II, L.P.",4499648,2576,MADISON MS,Domestic Entity Other,5,"Madison, MS 39110, USA",32.4618086,-90.1153638
2613,,"WINSTON PARTNERS, LP",4499657,2576,LOUISVILLE MS,Domestic Entity Other,5,"Louisville, MS 39339, USA",33.1237377,-89.0550624
2614,,"COLONNADES, L.P., THE",4499666,2576,LOUISVILLE MS,Domestic Entity Other,5,"Louisville, MS 39339, USA",33.1237377,-89.0550624
2615,,MOCKINGBIRD POINTE L.P.,4499675,2576,SUMMERVILLE GA,Domestic Entity Other,5,"Summerville, GA 30747, USA",34.480642,-85.3477343
2616,,"ABBEY GLEN, LIMITED PARTNERSHIP, A LOUISIANA PARTNERSHIP IN COMMENDAM",4499684,2576,GADSDEN AL,Domestic Entity Other,5,"Gadsden, AL, USA",34.014264,-86.0066386
2617,,"HUNTER RIDGE, L.P.",4499693,2576,ROGERSVILLE AL,Domestic Entity Other,5,"Rogersville, AL 35652, USA",34.8256425,-87.2947417
2618,,"BAYOU VILLAGE APARTMENTS, L.P.",4500160,2576,LOUISVILLE MS,Domestic Entity Other,5,"Louisville, MS 39339, USA",33.1237377,-89.0550624
2619,,"OAKVIEW, LTD.",4500179,2576,ROGERSVILLE AL,Domestic Entity Other,5,"Rogersville, AL 35652, USA",34.8256425,-87.2947417
2620,,"ANTIGUA PLACE PHASE II, LP",4500188,2576,COLUMBIA SC,Domestic Entity Other,5,"Columbia, SC, USA",34.0007104,-81.0348144
2621,,"RIVER WEST, LIMITED PARTNERSHIP",4500197,2576,ALBERTVILLE AL,Domestic Entity Other,5,"Albertville, AL, USA",34.2675937,-86.2088669
2622,,"ALDEN CAPITAL PARTNERS TAX CREDIT FUND 8, LP",4533252,2576,DENVER CO,Domestic Entity Other,5,"Denver, CO, USA",39.7392358,-104.990251
2623,,"LEISURE ACRES PHASE 1, LP",4539610,2622,PEORIA IL,Domestic Entity Other,6,"Peoria, IL, USA",40.6936488,-89.5889864
2624,,"HUDSON MANOR, LTD.",4562131,2622,HOUSTON TX,Domestic Entity Other,6,"Houston, TX, USA",29.7604267,-95.3698028
2625,,FORREST GREEN ASSOCIATES LIMITED PARTNERSHIP,4562140,2622,STEVENSVILL E MD,Domestic Entity Other,6,"Stevensville, MD 21666, USA",38.9806679,-76.3143999
2626,,"HUDSON GREEN, LTD.",4562159,2622,HOUSTON TX,Domestic Entity Other,6,"Houston, TX, USA",29.7604267,-95.3698028
2627,,"GRADY MULTIFAMILY II, L.P.",4562168,2622,ATLANTA GA,Domestic Entity Other,6,"Atlanta, GA, USA",33.7489954,-84.3879824
2628,,"EAST NASHVILLE PROPERTIES, L.P.",4562177,2622,NASHVILLE TN,Domestic Entity Other,6,"Nashville, TN, USA",36.1626638,-86.7816016
2629,,"CLARKTOWN LANDING, L.P.",4562186,2622,RIDGELAND MS,Domestic Entity Other,6,"Ridgeland, MS, USA",32.4284761,-90.1323087
2630,,"ROSE OF JACKSON, L.P., THE",4562195,2622,WASHINGTON DC,Domestic Entity Other,6,"Washington, DC, USA",38.9071923,-77.0368707
2631,+,"SPANISH ARMS APARTMENTS PARTNERS, LTD.",4585747,2576,MONTGOMER Y AL,Domestic Entity Other,5,"Montgomery, AL, USA",32.3668052,-86.2999689
2632,,"GARNET LIHTC FUND XXXVI, LLC",4734796,2576,CEDAR RAPIDS IA,Domestic Entity Other,5,"Cedar Rapids, IA, USA",41.9778795,-91.6656232
2633,,"COPPER CREEK APARTMENTS, LLC",4734808,2632,SPOKANE WA,Domestic Entity Other,6,"Spokane, WA, USA",47.6587802,-117.4260466
2634,,"COPPER LANDING, LLC",4734817,2632,SPOKANE WA,Domestic Entity Other,6,"Spokane, WA, USA",47.6587802,-117.4260466
2635,,"APEX MERIDIAN, LLC",4735186,2632,GREENWOOD VILLAGE CO,Domestic Entity Other,6,"Greenwood Village, CO, USA",39.6172101,-104.9508141
2636,,"PLAZA MENDOZA HOUSING, L.P.",4735207,2632,KEENE CA,Domestic Entity Other,6,"Keene, CA, USA",35.2235728,-118.5623117
2637,,"SANTA MARIA PR ASSOCIATES, L.P.",4735216,2632,LOS ANGELES CA,Domestic Entity Other,6,"Los Angeles, CA, USA",34.0522342,-118.2436849
2638,,"SPEEDWAY, LLC",4735243,2632,BELLEVUE WA,Domestic Entity Other,6,"Bellevue, WA, USA",47.6101497,-122.2015159
2639,,"ORVIETO B FAMILY APARTMENTS, L.P.",4735261,2632,SANTA CLARA CA,Domestic Entity Other,6,"Santa Clara, CA, USA",37.3541079,-121.9552356
2640,,"TAX CREDIT PARTNERS I, L.P.",4735270,2632,GARDENA CA,Domestic Entity Other,6,"Gardena, CA, USA",33.8883487,-118.3089624
2641,+,"PERRIS HOUSING INVESTORS, L.P.",4735887,2640,ORANGE CA,Domestic Entity Other,7,"Orange, CA, USA",33.7877944,-117.8531119
2642,,"FREEMAN VILLA ASSOCIATES, LP",4735298,2632,LOS ANGELES CA,Domestic Entity Other,6,"Los Angeles, CA, USA",34.0522342,-118.2436849
2643,,"PARK VILLAGE FAMILY APARTMENTS, L.P.",4735346,2632,SANTA CLARA CA,Domestic Entity Other,6,"Santa Clara, CA, USA",37.3541079,-121.9552356
2644,,CORONADO APARTMENTS II LIMITED DIVIDEND HOUSING ASSOCIATION LIMITED PARTNERSHIP,4743118,2632,NOVI MI,Domestic Entity Other,6,"Novi, MI, USA",42.48059,-83.4754913
2645,,"PINE RIDGE PARTNERS, LP",4748104,2632,SAN DIEGO CA,Domestic Entity Other,6,"San Diego, CA, USA",32.715738,-117.1610838
2646,,"MARQUEE AFFORDABLE HOUSING, L.P.",4748542,2632,NEWPORT BEACH CA,Domestic Entity Other,6,"Newport Beach, CA, USA",33.6189101,-117.9289469
2647,,STRONG UPWIND HOLDINGS LLC,4803450,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2648,,"WOODBEND II, L.P.",4813600,2576,KNOXVILLE TN,Domestic Entity Other,5,"Knoxville, TN, USA",35.9606384,-83.9207392
2649,,IJA PORTFOLIO LLC,4819282,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2650,,NATIONWIDE WIND PORTFOLIO LLC,4819303,2576,CHICAGO IL,Domestic Entity Other,5,"Chicago, IL, USA",41.8781136,-87.6297982
2651,,"MODEL CITY II, L.P.",4835246,2576,KNOXVILLE TN,Domestic Entity Other,5,"Knoxville, TN, USA",35.9606384,-83.9207392
2652,,KWP UPWIND HOLDINGS LLC,4855235,2576,BOSTON MA,Domestic Entity Other,5,"Boston, MA, USA",42.3600825,-71.0588801
2653,,STRONG UPWIND HOLDINGS II LLC,4855253,2576,ANNAPOLIS MD,Domestic Entity Other,5,"Annapolis, MD, USA",38.9784453,-76.4921829
2654,,"CEDAR CREEK UPWIND, LLC",4963233,2576,BOSTON MA,Domestic Entity Other,5,"Boston, MA, USA",42.3600825,-71.0588801
2655,,STRONG UPWIND HOLDINGS III LLC,4963242,2576,ANNAPOLIS MD,Domestic Entity Other,5,"Annapolis, MD, USA",38.9784453,-76.4921829
2656,,NRG WIND TE HOLDCO LLC,4984706,2576,PRINCETON NJ,Domestic Entity Other,5,"Princeton, NJ, USA",40.3572976,-74.6672226
2657,,J.P. MORGAN TRUST COMPANY OF DELAWARE,2181444,2571,NEWARK DE,Non-deposit Trust Company - Non- member,4,"Newark, DE, USA",39.6837226,-75.7496572
2658,,ROOFTOP HOLDINGS LIMITED,3771310,2571,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
2659,,ROOFTOP FUNDING LIMITED,3771329,2658,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,5,"London, UK",51.5073509,-0.1277583
2660,,J.P. MORGAN CAPITAL FINANCING LIMITED,1885585,2086,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,3,"London, UK",51.5073509,-0.1277583
2661,,J.P. MORGAN ADMINISTRATION SERVICES (JERSEY) LIMITED,2944528,2660,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,4,"St Helier, Jersey",49.1805019,-2.103233
2662,,J.P. MORGAN SECRETARIES (UK) LIMITED,2955346,2660,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
2663,+,ALDERMANBURY INVESTMENTS LIMITED,2962821,2660,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
2664,,J.P. MORGAN CHASE INTERNATIONAL FINANCING LIMITED,3178254,2660,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
2665,,CHASE MORTGAGE FINANCE CORPORATION,1900947,2086,JERSEY CITY NJ,Domestic Entity Other,3,"Jersey City, NJ, USA",40.7281575,-74.0776417
2666,,J.P. MORGAN PRIVATE INVESTMENTS INC.,1969403,2086,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
2667,,"GLOBAL PRIVATE INVESTORS II, L.P.",3141799,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2668,,"GLOBAL PRIVATE INVESTORS CAYMAN II, L.P.",3141801,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2669,,"GLOBAL PRIVATE INVESTORS I, L.P.",3141810,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2670,,"GLOBAL PRIVATE INVESTORS (CAYMAN) I, L.P.",3141829,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2671,,HIGHBRIDGE PRINCIPAL STRATEGIES MEZZANINE PRIVATE INVESTORS L.P.,4036669,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2672,,"SPENCER REAL ESTATE MANAGER, LLC",4385527,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2673,,"SPENCER REAL ESTATE ACQUISITIONS, LLC",4368173,2672,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2674,,JPMPE SPECIAL MEMBER LLC,4388939,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2675,,"LEGACY 2 GP, LLC",4488099,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2676,,"LEGACY 1 US GP, LLC",4499246,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2677,,JUNIUS SALAMANDER US LP,4500049,2676,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2678,,JUNIUS SALAMANDER LP,4438768,2677,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2679,,JUNIUS SALAMANDER SPV LLC,4438777,2678,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
